LAMMPS data file. CGCMM style. atom_style full
 5016 atoms
 0 bonds
 0 angles
 0 dihedrals
 0 impropers
 6 atom types
 0 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.719380  46.759698  xlo xhi
  0.000000  47.348103  ylo yhi
 -10.000000 35.000000  zlo zhi

# Pair Coeffs
#
# 1  CA

 Masses

 1 12.010700 # 1
 2 12.010700 # 2
 3 12.010700 # 3
 4 12.010700 # 4
 5 12.010700 # 5
 6 12.010700 # 6

 Atoms # full

63   1   1   0.000000   18.703880   2.492005   0.000000
64   1   1   0.000000   19.423260   3.738008   0.000000
65   1   1   0.000000   21.581400   2.492005   0.000000
66   1   1   0.000000   20.862020   3.738008   0.000000
67   1   1   0.000000   23.020161   2.492005   0.000000
68   1   1   0.000000   23.739540   3.738008   0.000000
69   1   1   0.000000   25.897680   2.492005   0.000000
70   1   1   0.000000   25.178301   3.738008   0.000000
71   1   1   0.000000   27.336439   2.492005   0.000000
72   1   1   0.000000   28.055820   3.738008   0.000000
73   1   1   0.000000   30.213961   2.492005   0.000000
74   1   1   0.000000   29.494579   3.738008   0.000000
75   1   1   0.000000   31.652719   2.492005   0.000000
76   1   1   0.000000   32.372101   3.738008   0.000000
77   1   1   0.000000   34.530239   2.492005   0.000000
78   1   1   0.000000   33.810860   3.738008   0.000000
79   1   1   0.000000   35.969002   2.492005   0.000000
80   1   1   0.000000   36.688381   3.738008   0.000000
81   1   1   0.000000   38.846519   2.492005   0.000000
82   1   1   0.000000   38.127140   3.738008   0.000000
83   1   1   0.000000   40.285278   2.492005   0.000000
84   1   1   0.000000   41.004662   3.738008   0.000000
85   1   1   0.000000   43.162800   2.492005   0.000000
86   1   1   0.000000   42.443420   3.738008   0.000000
87   1   1   0.000000   44.601559   2.492005   0.000000
88   1   1   0.000000   45.320938   3.738008   0.000000
89   1   1   0.000000   0.000000   4.984011   0.000000
90   1   1   0.000000   -0.719380   6.230013   0.000000
91   1   1   0.000000   1.438760   4.984011   0.000000
92   1   1   0.000000   2.158140   6.230013   0.000000
93   1   1   0.000000   4.316280   4.984011   0.000000
94   1   1   0.000000   3.596900   6.230013   0.000000
95   1   1   0.000000   5.755040   4.984011   0.000000
96   1   1   0.000000   6.474420   6.230013   0.000000
97   1   1   0.000000   8.632560   4.984011   0.000000
98   1   1   0.000000   7.913180   6.230013   0.000000
99   1   1   0.000000   10.071320   4.984011   0.000000
100   1   1   0.000000   10.790700   6.230013   0.000000
101   1   1   0.000000   12.948840   4.984011   0.000000
102   1   1   0.000000   12.229460   6.230013   0.000000
103   1   1   0.000000   14.387600   4.984011   0.000000
104   1   1   0.000000   15.106980   6.230013   0.000000
105   1   1   0.000000   17.265120   4.984011   0.000000
106   1   1   0.000000   16.545740   6.230013   0.000000
107   1   1   0.000000   18.703880   4.984011   0.000000
108   1   1   0.000000   19.423260   6.230013   0.000000
109   1   1   0.000000   21.581400   4.984011   0.000000
110   1   1   0.000000   20.862020   6.230013   0.000000
111   1   1   0.000000   23.020161   4.984011   0.000000
112   1   1   0.000000   23.739540   6.230013   0.000000
113   1   1   0.000000   25.897680   4.984011   0.000000
114   1   1   0.000000   25.178301   6.230013   0.000000
115   1   1   0.000000   27.336439   4.984011   0.000000
116   1   1   0.000000   28.055820   6.230013   0.000000
117   1   1   0.000000   30.213961   4.984011   0.000000
118   1   1   0.000000   29.494579   6.230013   0.000000
119   1   1   0.000000   31.652719   4.984011   0.000000
120   1   1   0.000000   32.372101   6.230013   0.000000
121   1   1   0.000000   34.530239   4.984011   0.000000
122   1   1   0.000000   33.810860   6.230013   0.000000
123   1   1   0.000000   35.969002   4.984011   0.000000
124   1   1   0.000000   36.688381   6.230013   0.000000
125   1   1   0.000000   38.846519   4.984011   0.000000
126   1   1   0.000000   38.127140   6.230013   0.000000
127   1   1   0.000000   40.285278   4.984011   0.000000
128   1   1   0.000000   41.004662   6.230013   0.000000
129   1   1   0.000000   43.162800   4.984011   0.000000
130   1   1   0.000000   42.443420   6.230013   0.000000
131   1   1   0.000000   44.601559   4.984011   0.000000
132   1   1   0.000000   45.320938   6.230013   0.000000
133   1   1   0.000000   0.000000   7.476016   0.000000
134   1   1   0.000000   -0.719380   8.722019   0.000000
135   1   1   0.000000   1.438760   7.476016   0.000000
136   1   1   0.000000   2.158140   8.722019   0.000000
137   1   1   0.000000   4.316280   7.476016   0.000000
138   1   1   0.000000   3.596900   8.722019   0.000000
139   1   1   0.000000   5.755040   7.476016   0.000000
140   1   1   0.000000   6.474420   8.722019   0.000000
141   1   1   0.000000   8.632560   7.476016   0.000000
142   1   1   0.000000   7.913180   8.722019   0.000000
143   1   1   0.000000   10.071320   7.476016   0.000000
144   1   1   0.000000   10.790700   8.722019   0.000000
145   1   1   0.000000   12.948840   7.476016   0.000000
146   1   1   0.000000   12.229460   8.722019   0.000000
147   1   1   0.000000   14.387600   7.476016   0.000000
148   1   1   0.000000   15.106980   8.722019   0.000000
149   1   1   0.000000   17.265120   7.476016   0.000000
150   1   1   0.000000   16.545740   8.722019   0.000000
151   1   1   0.000000   18.703880   7.476016   0.000000
152   1   1   0.000000   19.423260   8.722019   0.000000
153   1   1   0.000000   21.581400   7.476016   0.000000
154   1   1   0.000000   20.862020   8.722019   0.000000
155   1   1   0.000000   23.020161   7.476016   0.000000
156   1   1   0.000000   23.739540   8.722019   0.000000
157   1   1   0.000000   25.897680   7.476016   0.000000
158   1   1   0.000000   25.178301   8.722019   0.000000
159   1   1   0.000000   27.336439   7.476016   0.000000
160   1   1   0.000000   28.055820   8.722019   0.000000
161   1   1   0.000000   30.213961   7.476016   0.000000
162   1   1   0.000000   29.494579   8.722019   0.000000
163   1   1   0.000000   31.652719   7.476016   0.000000
164   1   1   0.000000   32.372101   8.722019   0.000000
165   1   1   0.000000   34.530239   7.476016   0.000000
166   1   1   0.000000   33.810860   8.722019   0.000000
167   1   1   0.000000   35.969002   7.476016   0.000000
168   1   1   0.000000   36.688381   8.722019   0.000000
169   1   1   0.000000   38.846519   7.476016   0.000000
170   1   1   0.000000   38.127140   8.722019   0.000000
171   1   1   0.000000   40.285278   7.476016   0.000000
172   1   1   0.000000   41.004662   8.722019   0.000000
173   1   1   0.000000   43.162800   7.476016   0.000000
174   1   1   0.000000   42.443420   8.722019   0.000000
175   1   1   0.000000   44.601559   7.476016   0.000000
176   1   1   0.000000   45.320938   8.722019   0.000000
177   1   1   0.000000   0.000000   9.968021   0.000000
178   1   1   0.000000   -0.719380   11.214025   0.000000
179   1   1   0.000000   1.438760   9.968021   0.000000
180   1   1   0.000000   2.158140   11.214025   0.000000
181   1   1   0.000000   4.316280   9.968021   0.000000
182   1   1   0.000000   3.596900   11.214025   0.000000
183   1   1   0.000000   5.755040   9.968021   0.000000
184   1   1   0.000000   6.474420   11.214025   0.000000
185   1   1   0.000000   8.632560   9.968021   0.000000
186   1   1   0.000000   7.913180   11.214025   0.000000
187   1   1   0.000000   10.071320   9.968021   0.000000
188   1   1   0.000000   10.790700   11.214025   0.000000
189   1   1   0.000000   12.948840   9.968021   0.000000
190   1   1   0.000000   12.229460   11.214025   0.000000
191   1   1   0.000000   14.387600   9.968021   0.000000
192   1   1   0.000000   15.106980   11.214025   0.000000
193   1   1   0.000000   17.265120   9.968021   0.000000
194   1   1   0.000000   16.545740   11.214025   0.000000
195   1   1   0.000000   18.703880   9.968021   0.000000
196   1   1   0.000000   19.423260   11.214025   0.000000
197   1   1   0.000000   21.581400   9.968021   0.000000
198   1   1   0.000000   20.862020   11.214025   0.000000
199   1   1   0.000000   23.020161   9.968021   0.000000
200   1   1   0.000000   23.739540   11.214025   0.000000
201   1   1   0.000000   25.897680   9.968021   0.000000
202   1   1   0.000000   25.178301   11.214025   0.000000
203   1   1   0.000000   27.336439   9.968021   0.000000
204   1   1   0.000000   28.055820   11.214025   0.000000
205   1   1   0.000000   30.213961   9.968021   0.000000
206   1   1   0.000000   29.494579   11.214025   0.000000
207   1   1   0.000000   31.652719   9.968021   0.000000
208   1   1   0.000000   32.372101   11.214025   0.000000
209   1   1   0.000000   34.530239   9.968021   0.000000
210   1   1   0.000000   33.810860   11.214025   0.000000
211   1   1   0.000000   35.969002   9.968021   0.000000
212   1   1   0.000000   36.688381   11.214025   0.000000
213   1   1   0.000000   38.846519   9.968021   0.000000
214   1   1   0.000000   38.127140   11.214025   0.000000
215   1   1   0.000000   40.285278   9.968021   0.000000
216   1   1   0.000000   41.004662   11.214025   0.000000
217   1   1   0.000000   43.162800   9.968021   0.000000
218   1   1   0.000000   42.443420   11.214025   0.000000
219   1   1   0.000000   44.601559   9.968021   0.000000
220   1   1   0.000000   45.320938   11.214025   0.000000
221   1   1   0.000000   0.000000   12.460027   0.000000
222   1   1   0.000000   -0.719380   13.706030   0.000000
223   1   1   0.000000   1.438760   12.460027   0.000000
224   1   1   0.000000   2.158140   13.706030   0.000000
225   1   1   0.000000   4.316280   12.460027   0.000000
226   1   1   0.000000   3.596900   13.706030   0.000000
227   1   1   0.000000   5.755040   12.460027   0.000000
228   1   1   0.000000   6.474420   13.706030   0.000000
229   1   1   0.000000   8.632560   12.460027   0.000000
230   1   1   0.000000   7.913180   13.706030   0.000000
231   1   1   0.000000   10.071320   12.460027   0.000000
232   1   1   0.000000   10.790700   13.706030   0.000000
233   1   1   0.000000   12.948840   12.460027   0.000000
234   1   1   0.000000   12.229460   13.706030   0.000000
235   1   1   0.000000   14.387600   12.460027   0.000000
236   1   1   0.000000   15.106980   13.706030   0.000000
237   1   1   0.000000   17.265120   12.460027   0.000000
238   1   1   0.000000   16.545740   13.706030   0.000000
239   1   1   0.000000   18.703880   12.460027   0.000000
240   1   1   0.000000   19.423260   13.706030   0.000000
241   1   1   0.000000   21.581400   12.460027   0.000000
242   1   1   0.000000   20.862020   13.706030   0.000000
243   1   1   0.000000   23.020161   12.460027   0.000000
244   1   1   0.000000   23.739540   13.706030   0.000000
245   1   1   0.000000   25.897680   12.460027   0.000000
246   1   1   0.000000   25.178301   13.706030   0.000000
247   1   1   0.000000   27.336439   12.460027   0.000000
248   1   1   0.000000   28.055820   13.706030   0.000000
249   1   1   0.000000   30.213961   12.460027   0.000000
250   1   1   0.000000   29.494579   13.706030   0.000000
251   1   1   0.000000   31.652719   12.460027   0.000000
252   1   1   0.000000   32.372101   13.706030   0.000000
253   1   1   0.000000   34.530239   12.460027   0.000000
254   1   1   0.000000   33.810860   13.706030   0.000000
255   1   1   0.000000   35.969002   12.460027   0.000000
256   1   1   0.000000   36.688381   13.706030   0.000000
257   1   1   0.000000   38.846519   12.460027   0.000000
258   1   1   0.000000   38.127140   13.706030   0.000000
259   1   1   0.000000   40.285278   12.460027   0.000000
260   1   1   0.000000   41.004662   13.706030   0.000000
261   1   1   0.000000   43.162800   12.460027   0.000000
262   1   1   0.000000   42.443420   13.706030   0.000000
263   1   1   0.000000   44.601559   12.460027   0.000000
264   1   1   0.000000   45.320938   13.706030   0.000000
265   1   1   0.000000   0.000000   14.952032   0.000000
266   1   1   0.000000   -0.719380   16.198034   0.000000
267   1   1   0.000000   1.438760   14.952032   0.000000
268   1   1   0.000000   2.158140   16.198034   0.000000
269   1   1   0.000000   4.316280   14.952032   0.000000
270   1   1   0.000000   3.596900   16.198034   0.000000
271   1   1   0.000000   5.755040   14.952032   0.000000
272   1   1   0.000000   6.474420   16.198034   0.000000
273   1   1   0.000000   8.632560   14.952032   0.000000
274   1   1   0.000000   7.913180   16.198034   0.000000
275   1   1   0.000000   10.071320   14.952032   0.000000
276   1   1   0.000000   10.790700   16.198034   0.000000
277   1   1   0.000000   12.948840   14.952032   0.000000
278   1   1   0.000000   12.229460   16.198034   0.000000
279   1   1   0.000000   14.387600   14.952032   0.000000
280   1   1   0.000000   15.106980   16.198034   0.000000
281   1   1   0.000000   17.265120   14.952032   0.000000
282   1   1   0.000000   16.545740   16.198034   0.000000
283   1   1   0.000000   18.703880   14.952032   0.000000
284   1   1   0.000000   19.423260   16.198034   0.000000
285   1   1   0.000000   21.581400   14.952032   0.000000
286   1   1   0.000000   20.862020   16.198034   0.000000
287   1   1   0.000000   23.020161   14.952032   0.000000
288   1   1   0.000000   23.739540   16.198034   0.000000
289   1   1   0.000000   25.897680   14.952032   0.000000
290   1   1   0.000000   25.178301   16.198034   0.000000
291   1   1   0.000000   27.336439   14.952032   0.000000
292   1   1   0.000000   28.055820   16.198034   0.000000
293   1   1   0.000000   30.213961   14.952032   0.000000
294   1   1   0.000000   29.494579   16.198034   0.000000
295   1   1   0.000000   31.652719   14.952032   0.000000
296   1   1   0.000000   32.372101   16.198034   0.000000
297   1   1   0.000000   34.530239   14.952032   0.000000
298   1   1   0.000000   33.810860   16.198034   0.000000
299   1   1   0.000000   35.969002   14.952032   0.000000
300   1   1   0.000000   36.688381   16.198034   0.000000
301   1   1   0.000000   38.846519   14.952032   0.000000
302   1   1   0.000000   38.127140   16.198034   0.000000
303   1   1   0.000000   40.285278   14.952032   0.000000
304   1   1   0.000000   41.004662   16.198034   0.000000
305   1   1   0.000000   43.162800   14.952032   0.000000
306   1   1   0.000000   42.443420   16.198034   0.000000
307   1   1   0.000000   44.601559   14.952032   0.000000
308   1   1   0.000000   45.320938   16.198034   0.000000
309   1   1   0.000000   0.000000   17.444038   0.000000
310   1   1   0.000000   -0.719380   18.690041   0.000000
311   1   1   0.000000   1.438760   17.444038   0.000000
312   1   1   0.000000   2.158140   18.690041   0.000000
313   1   1   0.000000   4.316280   17.444038   0.000000
314   1   1   0.000000   3.596900   18.690041   0.000000
315   1   1   0.000000   5.755040   17.444038   0.000000
316   1   1   0.000000   6.474420   18.690041   0.000000
317   1   1   0.000000   8.632560   17.444038   0.000000
318   1   1   0.000000   7.913180   18.690041   0.000000
319   1   1   0.000000   10.071320   17.444038   0.000000
320   1   1   0.000000   10.790700   18.690041   0.000000
321   1   1   0.000000   12.948840   17.444038   0.000000
322   1   1   0.000000   12.229460   18.690041   0.000000
323   1   1   0.000000   14.387600   17.444038   0.000000
324   1   1   0.000000   15.106980   18.690041   0.000000
325   1   1   0.000000   17.265120   17.444038   0.000000
326   1   1   0.000000   16.545740   18.690041   0.000000
327   1   1   0.000000   18.703880   17.444038   0.000000
328   1   1   0.000000   19.423260   18.690041   0.000000
329   1   1   0.000000   21.581400   17.444038   0.000000
330   1   1   0.000000   20.862020   18.690041   0.000000
331   1   1   0.000000   23.020161   17.444038   0.000000
332   1   1   0.000000   23.739540   18.690041   0.000000
333   1   1   0.000000   25.897680   17.444038   0.000000
334   1   1   0.000000   25.178301   18.690041   0.000000
335   1   1   0.000000   27.336439   17.444038   0.000000
336   1   1   0.000000   28.055820   18.690041   0.000000
337   1   1   0.000000   30.213961   17.444038   0.000000
338   1   1   0.000000   29.494579   18.690041   0.000000
339   1   1   0.000000   31.652719   17.444038   0.000000
340   1   1   0.000000   32.372101   18.690041   0.000000
341   1   1   0.000000   34.530239   17.444038   0.000000
342   1   1   0.000000   33.810860   18.690041   0.000000
343   1   1   0.000000   35.969002   17.444038   0.000000
344   1   1   0.000000   36.688381   18.690041   0.000000
345   1   1   0.000000   38.846519   17.444038   0.000000
346   1   1   0.000000   38.127140   18.690041   0.000000
347   1   1   0.000000   40.285278   17.444038   0.000000
348   1   1   0.000000   41.004662   18.690041   0.000000
349   1   1   0.000000   43.162800   17.444038   0.000000
350   1   1   0.000000   42.443420   18.690041   0.000000
351   1   1   0.000000   44.601559   17.444038   0.000000
352   1   1   0.000000   45.320938   18.690041   0.000000
353   1   1   0.000000   0.000000   19.936043   0.000000
354   1   1   0.000000   -0.719380   21.182047   0.000000
355   1   1   0.000000   1.438760   19.936043   0.000000
356   1   1   0.000000   2.158140   21.182047   0.000000
357   1   1   0.000000   4.316280   19.936043   0.000000
358   1   1   0.000000   3.596900   21.182047   0.000000
359   1   1   0.000000   5.755040   19.936043   0.000000
360   1   1   0.000000   6.474420   21.182047   0.000000
361   1   1   0.000000   8.632560   19.936043   0.000000
362   1   1   0.000000   7.913180   21.182047   0.000000
363   1   1   0.000000   10.071320   19.936043   0.000000
364   1   1   0.000000   10.790700   21.182047   0.000000
365   1   1   0.000000   12.948840   19.936043   0.000000
366   1   1   0.000000   12.229460   21.182047   0.000000
367   1   1   0.000000   14.387600   19.936043   0.000000
368   1   1   0.000000   15.106980   21.182047   0.000000
369   1   1   0.000000   17.265120   19.936043   0.000000
370   1   1   0.000000   16.545740   21.182047   0.000000
371   1   1   0.000000   18.703880   19.936043   0.000000
372   1   1   0.000000   19.423260   21.182047   0.000000
373   1   1   0.000000   21.581400   19.936043   0.000000
374   1   1   0.000000   20.862020   21.182047   0.000000
375   1   1   0.000000   23.020161   19.936043   0.000000
376   1   1   0.000000   23.739540   21.182047   0.000000
377   1   1   0.000000   25.897680   19.936043   0.000000
378   1   1   0.000000   25.178301   21.182047   0.000000
379   1   1   0.000000   27.336439   19.936043   0.000000
380   1   1   0.000000   28.055820   21.182047   0.000000
381   1   1   0.000000   30.213961   19.936043   0.000000
382   1   1   0.000000   29.494579   21.182047   0.000000
383   1   1   0.000000   31.652719   19.936043   0.000000
384   1   1   0.000000   32.372101   21.182047   0.000000
385   1   1   0.000000   34.530239   19.936043   0.000000
386   1   1   0.000000   33.810860   21.182047   0.000000
387   1   1   0.000000   35.969002   19.936043   0.000000
388   1   1   0.000000   36.688381   21.182047   0.000000
389   1   1   0.000000   38.846519   19.936043   0.000000
390   1   1   0.000000   38.127140   21.182047   0.000000
391   1   1   0.000000   40.285278   19.936043   0.000000
392   1   1   0.000000   41.004662   21.182047   0.000000
393   1   1   0.000000   43.162800   19.936043   0.000000
394   1   1   0.000000   42.443420   21.182047   0.000000
395   1   1   0.000000   44.601559   19.936043   0.000000
396   1   1   0.000000   45.320938   21.182047   0.000000
397   1   1   0.000000   0.000000   22.428049   0.000000
398   1   1   0.000000   -0.719380   23.674051   0.000000
399   1   1   0.000000   1.438760   22.428049   0.000000
400   1   1   0.000000   2.158140   23.674051   0.000000
401   1   1   0.000000   4.316280   22.428049   0.000000
402   1   1   0.000000   3.596900   23.674051   0.000000
403   1   1   0.000000   5.755040   22.428049   0.000000
404   1   1   0.000000   6.474420   23.674051   0.000000
405   1   1   0.000000   8.632560   22.428049   0.000000
406   1   1   0.000000   7.913180   23.674051   0.000000
407   1   1   0.000000   10.071320   22.428049   0.000000
408   1   1   0.000000   10.790700   23.674051   0.000000
409   1   1   0.000000   12.948840   22.428049   0.000000
410   1   1   0.000000   12.229460   23.674051   0.000000
411   1   1   0.000000   14.387600   22.428049   0.000000
412   1   1   0.000000   15.106980   23.674051   0.000000
413   1   1   0.000000   17.265120   22.428049   0.000000
414   1   1   0.000000   16.545740   23.674051   0.000000
415   1   1   0.000000   18.703880   22.428049   0.000000
416   1   1   0.000000   19.423260   23.674051   0.000000
417   1   1   0.000000   21.581400   22.428049   0.000000
418   1   1   0.000000   20.862020   23.674051   0.000000
419   1   1   0.000000   23.020161   22.428049   0.000000
420   1   1   0.000000   23.739540   23.674051   0.000000
421   1   1   0.000000   25.897680   22.428049   0.000000
422   1   1   0.000000   25.178301   23.674051   0.000000
423   1   1   0.000000   27.336439   22.428049   0.000000
424   1   1   0.000000   28.055820   23.674051   0.000000
425   1   1   0.000000   30.213961   22.428049   0.000000
426   1   1   0.000000   29.494579   23.674051   0.000000
427   1   1   0.000000   31.652719   22.428049   0.000000
428   1   1   0.000000   32.372101   23.674051   0.000000
429   1   1   0.000000   34.530239   22.428049   0.000000
430   1   1   0.000000   33.810860   23.674051   0.000000
431   1   1   0.000000   35.969002   22.428049   0.000000
432   1   1   0.000000   36.688381   23.674051   0.000000
433   1   1   0.000000   38.846519   22.428049   0.000000
434   1   1   0.000000   38.127140   23.674051   0.000000
435   1   1   0.000000   40.285278   22.428049   0.000000
436   1   1   0.000000   41.004662   23.674051   0.000000
437   1   1   0.000000   43.162800   22.428049   0.000000
438   1   1   0.000000   42.443420   23.674051   0.000000
439   1   1   0.000000   44.601559   22.428049   0.000000
440   1   1   0.000000   45.320938   23.674051   0.000000
441   1   1   0.000000   0.000000   24.920053   0.000000
442   1   1   0.000000   -0.719380   26.166058   0.000000
443   1   1   0.000000   1.438760   24.920053   0.000000
444   1   1   0.000000   2.158140   26.166058   0.000000
445   1   1   0.000000   4.316280   24.920053   0.000000
446   1   1   0.000000   3.596900   26.166058   0.000000
447   1   1   0.000000   5.755040   24.920053   0.000000
448   1   1   0.000000   6.474420   26.166058   0.000000
449   1   1   0.000000   8.632560   24.920053   0.000000
450   1   1   0.000000   7.913180   26.166058   0.000000
451   1   1   0.000000   10.071320   24.920053   0.000000
452   1   1   0.000000   10.790700   26.166058   0.000000
453   1   1   0.000000   12.948840   24.920053   0.000000
454   1   1   0.000000   12.229460   26.166058   0.000000
455   1   1   0.000000   14.387600   24.920053   0.000000
456   1   1   0.000000   15.106980   26.166058   0.000000
457   1   1   0.000000   17.265120   24.920053   0.000000
458   1   1   0.000000   16.545740   26.166058   0.000000
459   1   1   0.000000   18.703880   24.920053   0.000000
460   1   1   0.000000   19.423260   26.166058   0.000000
461   1   1   0.000000   21.581400   24.920053   0.000000
462   1   1   0.000000   20.862020   26.166058   0.000000
463   1   1   0.000000   23.020161   24.920053   0.000000
464   1   1   0.000000   23.739540   26.166058   0.000000
465   1   1   0.000000   25.897680   24.920053   0.000000
466   1   1   0.000000   25.178301   26.166058   0.000000
467   1   1   0.000000   27.336439   24.920053   0.000000
468   1   1   0.000000   28.055820   26.166058   0.000000
469   1   1   0.000000   30.213961   24.920053   0.000000
470   1   1   0.000000   29.494579   26.166058   0.000000
471   1   1   0.000000   31.652719   24.920053   0.000000
472   1   1   0.000000   32.372101   26.166058   0.000000
473   1   1   0.000000   34.530239   24.920053   0.000000
474   1   1   0.000000   33.810860   26.166058   0.000000
475   1   1   0.000000   35.969002   24.920053   0.000000
476   1   1   0.000000   36.688381   26.166058   0.000000
477   1   1   0.000000   38.846519   24.920053   0.000000
478   1   1   0.000000   38.127140   26.166058   0.000000
479   1   1   0.000000   40.285278   24.920053   0.000000
480   1   1   0.000000   41.004662   26.166058   0.000000
481   1   1   0.000000   43.162800   24.920053   0.000000
482   1   1   0.000000   42.443420   26.166058   0.000000
483   1   1   0.000000   44.601559   24.920053   0.000000
484   1   1   0.000000   45.320938   26.166058   0.000000
485   1   1   0.000000   0.000000   27.412060   0.000000
486   1   1   0.000000   -0.719380   28.658062   0.000000
487   1   1   0.000000   1.438760   27.412060   0.000000
488   1   1   0.000000   2.158140   28.658062   0.000000
489   1   1   0.000000   4.316280   27.412060   0.000000
490   1   1   0.000000   3.596900   28.658062   0.000000
491   1   1   0.000000   5.755040   27.412060   0.000000
492   1   1   0.000000   6.474420   28.658062   0.000000
493   1   1   0.000000   8.632560   27.412060   0.000000
494   1   1   0.000000   7.913180   28.658062   0.000000
495   1   1   0.000000   10.071320   27.412060   0.000000
496   1   1   0.000000   10.790700   28.658062   0.000000
497   1   1   0.000000   12.948840   27.412060   0.000000
498   1   1   0.000000   12.229460   28.658062   0.000000
499   1   1   0.000000   14.387600   27.412060   0.000000
500   1   1   0.000000   15.106980   28.658062   0.000000
501   1   1   0.000000   17.265120   27.412060   0.000000
502   1   1   0.000000   16.545740   28.658062   0.000000
503   1   1   0.000000   18.703880   27.412060   0.000000
504   1   1   0.000000   19.423260   28.658062   0.000000
505   1   1   0.000000   21.581400   27.412060   0.000000
506   1   1   0.000000   20.862020   28.658062   0.000000
507   1   1   0.000000   23.020161   27.412060   0.000000
508   1   1   0.000000   23.739540   28.658062   0.000000
509   1   1   0.000000   25.897680   27.412060   0.000000
510   1   1   0.000000   25.178301   28.658062   0.000000
511   1   1   0.000000   27.336439   27.412060   0.000000
512   1   1   0.000000   28.055820   28.658062   0.000000
513   1   1   0.000000   30.213961   27.412060   0.000000
514   1   1   0.000000   29.494579   28.658062   0.000000
515   1   1   0.000000   31.652719   27.412060   0.000000
516   1   1   0.000000   32.372101   28.658062   0.000000
517   1   1   0.000000   34.530239   27.412060   0.000000
518   1   1   0.000000   33.810860   28.658062   0.000000
